Nome;Versão;Classificação;Tipo;Fraqueza;Resistência;Vida;Defesa;Nome Ação Passiva;Custo P;Descrição P;Nome Ação Ativa;Custo A;Descrição A;Observação;Arte;Prompt Arte
"Aridan, o Último Suspiro";v1;Lendário Silenteia Vívida;Magia;TecSci;Físico;9;7;Vazio que Persiste (Passiva);;**Vazio que Persiste** — Imunidade a DOT e Perdição.;Leitura do Último Fôlego;4;"**Leitura do Último Fôlego** — Ponto Fraco (4). Se o personagem alvo da ação for nocauteado, coloque um token de Perdição em cada personagem do jogador defensor.";"Patamar Sobre-humano no topo da faixa (Vida 9 de 8-10), coerente com ser o monge mais antigo de Silenteia. Passiva cobre a assinatura Cura/Sobrevida de forma invertida (imunidade a degradação, não cura ativa) — reforça o paradoxo ""não respira mais, só existe"" do próprio nome. Ativa cobre Ponto Fraco (debuff de Defesa) com dano Alto (4, dentro de ~1-2 por energia com custo 3). Efeito determinístico, sem Aposte.";personagem-aridan-o-ultimo-suspiro-v1.png;"Monge ancião e esquelético sentado em posição de lótus perfeita no topo da maior duna de Silenteia, túnicas cor de areia desbotada esvoaçando levemente mesmo sem vento aparente, pele curtida e translúcida como pergaminho antigo, olhos fechados, rosto absolutamente sereno; ao redor dele, pequenas partículas de areia suspensas no ar formam uma espiral lenta, como se o próprio tempo hesitasse em avançar perto dele; nenhum sinal de respiração, nenhuma sombra projetada no chão, como se ele estivesse meio dissolvido entre o real e o vazio; ao fundo, o deserto se estende infinito sob um céu crepuscular de tons roxo-acinzentados e dourados pálidos; grãos de areia visíveis em primeiro plano, luz rasante recortando cada ruga profunda do rosto do monge; linha de arte no estilo de Moebius — traço fino e preciso, silhueta contemplativa e monumental contra um céu vasto, geometria onírica, sensação de imutabilidade e paradoxo entre vida e vazio. Proporção 1:1"
Yemira das Mil Dunas;v1;Lendário Silenteia Vívida;Magia;TecSci;Físico;8;6;Memória da Areia;;"**Memória da Areia** — Uma vez por turno, **Prever (2)**.";Rastro do Guerreiro;2;"**Rastro do Guerreiro** — Flanquear - Ponto Fraco (3). Se o personagem foi nocauteado por este ataque, Prever (3) no seu controlador.";"Patamar Sobre-humano (Vida 8, base da faixa 8-10). Passiva cobre Clarividência/Prever (assinatura de Magia) sem custo de energia, reforçando a leitura constante do ambiente. Ativa cobre Ponto Fraco via debuff de Atk (em vez de Defesa, para diferenciar de Aridan, que já debuffa Defesa) — as duas Sobre-humanas de Silenteia Vívida cobrem lados complementares do Ponto Fraco. Efeito determinístico, sem Aposte.";personagem-yemira-das-mil-dunas-v1.png;"Monja jovem mas de olhar antigo, sentada de pernas cruzadas sobre uma duna alta, uma mão pousada suavemente sobre a areia como se lesse braille em relevo, olhos semicerrados e distantes, expressão de quem escuta algo inaudível; à sua volta, finas linhas douradas translúcidas emergem da areia como fios de memória visível, formando silhuetas fantasmagóricas e efêmeras de guerreiros que já passaram por ali, quase invisíveis contra a luz forte; véus leves cor de areia envolvem seu corpo, esvoaçando suavemente; ao fundo, o deserto infinito de Silenteia sob um céu dourado de fim de tarde, dunas onduladas como um mar petrificado; grão de areia visível em primeiro plano, poeira fina suspensa no ar; linha de arte no estilo de Moebius — traço fino e preciso, composição onírica e contemplativa, sensação de memória acumulada e percepção além do visível. Proporção 1:1"
"Kaelen, Punho Sem Sombra";v1;Punhos Vazios;Magia;TecSci;Físico;6;3;Sombra Que Não Segue;;"**Sombra Que Não Segue** — Uma vez por combate, Kaelen pode usar Desviar.";Golpe Sem Rastro;3;**Golpe Sem Rastro** — Visão Verdadeira - Ponto Fraco (2);"Patamar Esportista (Vida 6, base 5-7). Passiva cobre Desviar como reforço de mobilidade/evasão, coerente com o guardião mais rápido dos templos. Ativa cobre Ponto Fraco com dano Médio (3, custo 2, dentro de ~1-2 por energia). Efeito determinístico, sem Aposte.";personagem-kaelen-punho-sem-sombra-v1.png;"Guerreiro monge jovem e ágil em pleno salto sobre uma duna, túnicas leves cor de areia esvoaçando em movimento congelado, postura de artes marciais precisa e comedida, rosto parcialmente coberto por um véu fino, olhos atentos e calmos; abaixo dele, no chão, nenhuma sombra é projetada apesar da luz forte do entardecer — o contorno vazio onde a sombra deveria estar é preenchido apenas por areia fina se dissipando no ar; ao fundo, silhuetas dos templos de areia compactada de Silenteia contra um céu dourado-avermelhado de fim de tarde, dunas onduladas se estendendo até o horizonte; grãos de areia suspensos em espiral ao redor de seus pés, marcando a velocidade do movimento; linha de arte no estilo de Moebius — traço fino e preciso, composição dinâmica mas serena, sensação de velocidade silenciosa e ausência física. Proporção 1:1"
Sora do Vento Contido;v1;Punhos Vazios;Magia;TecSci;Físico;5;2;Respiração do Deserto;;"**Respiração do Deserto** — Uma vez por turno, **Prever (1)**.";Golpe Antecipado;2;"**Golpe Antecipado** — Cause 2 pontos de dano ao alvo; se uma ação com **Prever** já foi usada turno, cause 3 pontos de dano ao invés de 2.";"Patamar Esportista (Vida 5, base da faixa 5-7). Passiva cobre Clarividência/Prever em escala reduzida (Prever 1, mais barata que a de Yemira) para diferenciar Esportista de Sobre-humano. Ativa condiciona dano extra ao uso da passiva no mesmo turno, reforçando sinergia interna da carta. Efeito determinístico, sem Aposte.";personagem-sora-do-vento-contido-v1.png;"Monja jovem em pé sobre uma duna estreita, olhos fechados e rosto virado contra o vento, cabelos e véus leves esvoaçando na mesma direção constante, respiração visível como um fino vapor suspenso no ar frio do entardecer; uma trilha sutil de partículas douradas segue o fluxo do vento ao seu redor, quase como se o próprio ar desenhasse o caminho que ela já previu; ao fundo, o deserto de Silenteia sob um céu de tons lavanda e dourado pálido, dunas em curvas suaves como ondas paradas; grão de areia visível em primeiro plano sendo levemente arrastado pela brisa; linha de arte no estilo de Moebius — traço fino e preciso, composição serena e contemplativa, sensação de sincronia perfeita com o ambiente. Proporção 1:1"
"Dorhen, Guarda da Última Miragem";v1;Punhos Vazios;Magia;TecSci;Físico;6;4;Guarda Invisível;;"**Guarda Invisível** — No final de sua fase de limpeza, adicione um token de Escudo, neste personagem.";Golpe da Fronteira;3;"**Golpe da Fronteira** — Cause 4 pontos de dano ao alvo. Se algum token foi removido deste personagem durante a fase de limpeza deste turno, coloque um token de Invisibilidade no fim da fase de combate.";"Patamar Esportista no topo da faixa (Vida 6, Defesa 4 — a mais alta entre os Esportistas de Silenteia), coerente com ser o guardião da fronteira. Passiva reforça perfil defensivo com Escudo recorrente. Ativa é dano Médio-Alto direto (4, custo 3), sem condicionais, já que a identidade de Dorhen é resiliência, não debuff. Efeito determinístico, sem Aposte.";personagem-dorhen-guarda-da-ultima-miragem-v1.png;"Monge guerreiro robusto e imóvel, postado como uma estátua viva no topo de uma formação rochosa esguia na fronteira do deserto de Silenteia, túnicas mais pesadas que as dos outros monges, braços cruzados, expressão vigilante e serena; ao redor dele, o ar parece tremular sutilmente, como uma miragem constante que distorce levemente a paisagem ao fundo; poucos vestígios de passos na areia ao seu redor, sugerindo que ele raramente se move de seu posto; ao fundo, o deserto se funde com uma névoa dourada baixa, quase indistinguível entre realidade e miragem, sob um céu crepuscular de tons alaranjados profundos; linha de arte no estilo de Moebius — traço fino e preciso, composição monumental e imóvel, sensação de vigília eterna e presença quase mítica. Proporção 1:1"
Ilyah das Mãos Frias;v1;Punhos Vazios;Magia;TecSci;Físico;5;2;Toque Sem Calor;;"**Toque Sem Calor** — Sempre que este personagem for alvo de uma ação de combate que o dano for maior que sua defesa, coloque um token de Paralisia sobre o personagem que executou a ação.";Mãos Frias;2;"**Mãos Frias** — Ponto Fraco (2). Se o personagem defensor possuir um Token de Paralisia, coloque 2 tokens de Sobrevida sobre este personagem.";"Patamar Esportista (Vida 5, base 5-7). Passiva e Ativa reforçam juntas a linha de assinatura de Debuff de Atk/Def do tipo Magia — Ilyah é a carta mais 'pura' de debuff duplo entre os Esportistas de Silenteia. Dano da Ativa é intencionalmente Baixo (2) para compensar o duplo debuff. Efeito determinístico, sem Aposte.";personagem-ilyah-das-maos-frias-v1.png;"Monja esguia e serena, mãos erguidas à frente do corpo em gesto contemplativo, uma fina camada de geada translúcida cobrindo os dedos e o dorso das mãos mesmo sob o calor do deserto; vapor gelado se dissipa lentamente no ar ao redor de seus punhos fechados; rosto calmo, quase indiferente, olhos semicerrados; ao fundo, dunas de Silenteia sob um céu de entardecer em tons frios de azul-acinzentado contrastando com a areia dourada, um contraste visual entre o calor do mundo e o frio que ela carrega; grãos de areia próximos às mãos parecem levemente cristalizados; linha de arte no estilo de Moebius — traço fino e preciso, composição serena e contemplativa, sensação de renúncia física e frieza deliberada. Proporção 1:1"
"Temuris, o Andarilho Jovem";v1;"Temuris, o Andarilho Jovem - Andarilhos do Silêncio";Magia;TecSci;Físico;4;2;;;;Primeiro Passo do Deserto;2;**Primeiro Passo do Deserto** — Ponto Fraco (2);"Patamar Adulto (Vida 4, topo da faixa 3-4), coerente com ser o mais promissor dos Andarilhos, ainda jovem. Sem Ação Passiva — ponto de entrada narrativo para evolução em expansões futuras (ver descrição no documento de design), reforçado mecanicamente pela ausência de efeito contínuo. Ativa cobre Ponto Fraco em escala reduzida (dano 2, custo 2) frente às versões Sobre-humano/Esportista do tipo. Efeito determinístico, sem Aposte.";personagem-temuris-o-andarilho-jovem-v1.png;"Jovem monge andarilho, mochila simples de tecido áspero nas costas, cajado curto de madeira desgastada na mão, olhando para o horizonte do deserto de Silenteia com uma mistura de determinação e insegurança; roupas mais simples e remendadas que as dos monges dos templos, sandálias gastas pela estrada; atrás dele, uma única fileira de pegadas recentes na areia, a primeira travessia solitária; ao fundo, o deserto vasto se estende sob um céu de amanhecer em tons rosados e dourados suaves, os templos de Silenteia já distantes e pequenos no horizonte; grão de areia visível em primeiro plano; linha de arte no estilo de Moebius — traço fino e preciso, composição aberta e vulnerável, sensação de início de jornada e vastidão desconhecida pela frente. Proporção 1:1"
Andarilho Silencioso;v1;Andarilho Silencioso - Andarilhos do Silêncio;Magia;TecSci;Físico;3;1;;;;Passo sem Eco;1;**Passo sem Eco** — Esta ação causa 2 pontos de dano no alvo.;"Patamar Adulto genérico (Vida 3, base da faixa 3-4). Sem passiva, ativa simples de dano Baixo-Médio a custo mínimo (1), coerente com personagem de tropa/populacional sem efeito de assinatura dedicado. Efeito determinístico, sem Aposte.";personagem-andarilho-silencioso-v1.png;"Monge itinerante de meia-idade, capuz simples cobrindo parte do rosto, caminhando sozinho por uma trilha de dunas sob a luz forte do meio-dia, carregando pouco — apenas um cantil de couro e um cajado de apoio; passos silenciosos, pouca poeira levantada apesar do calor; expressão neutra e distante, acostumado à solidão do deserto; ao fundo, dunas se sucedem até o horizonte sem nenhum ponto de referência fixo, céu claro e ofuscante; linha de arte no estilo de Moebius — traço fino e preciso, composição minimalista e solitária, sensação de jornada sem destino definido. Proporção 1:1"
Deserto Andante;v1;Andarilhos do Silêncio;Magia;TecSci;Físico;3;2;Guia Silenciosa;;"**Guia Silenciosa** — Quando este personagem entrar em jogo, olhe as suas Pedras de Recompensa viradas para baixo e depois as coloque de volta em sua posição original.";;;;"Patamar Adulto genérico (Vida 3, base 3-4). Passiva cobre Clarividência/Prever em escala mínima (uso único por partida), sem Ação Ativa — personagem de suporte discreto, coerente com o papel de guia que não combate diretamente. Efeito determinístico, sem Aposte.";personagem-deserto-andante-v1.png;"Guia monge de meia-idade caminhando à frente de um pequeno grupo indistinto de peregrinos ao fundo, gesto calmo apontando um caminho entre duas grandes dunas, rosto sereno e conhecedor, roupas práticas de viagem cor de areia; trilha visível na areia que ele segue de cor, sem necessidade de mapas ou marcos; ao fundo, o deserto de Silenteia sob um céu de tarde claro e quente, dunas onduladas formando um labirinto natural; linha de arte no estilo de Moebius — traço fino e preciso, composição funcional e serena, sensação de conhecimento acumulado do terreno. Proporção 1:1"
Sem Voz Andante;v1;Sem Voz Andante - Andarilhos do Silêncio;Magia;TecSci;Físico;4;1;;;;Golpe Hesitante;2;**Golpe Hesitante** — Cause 3 pontos de dano ao alvo.;"Patamar Adulto genérico (Vida 4, topo da faixa 3-4). Sem passiva, ativa de dano Médio (3, custo 2), acima da média dos genéricos Adultos por estar no topo da faixa de Vida. Efeito determinístico, sem Aposte.";personagem-sem-voz-andante-v1.png;"Monge adulto solitário parado no meio de uma bifurcação de trilhas na areia, olhando para trás em direção a um templo distante no horizonte, postura hesitante, uma mão ainda erguida como se fosse voltar; roupas de andarilho já desgastadas pela estrada; luz de entardecer alongando sua sombra na direção da estrada à frente; ao fundo, dunas onduladas e o contorno baixo de um templo de areia compactada; linha de arte no estilo de Moebius — traço fino e preciso, composição de indecisão silenciosa, sensação de jornada ainda incerta entre dois caminhos. Proporção 1:1"
